1618 -265595.000000 -3117070.000000 1 1414.210000 0 0.010008 0.000125 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1582 100.000000 15010.100000 16.734300 1.000000 332.350000 0.149500
1619 -264595.000000 -3113070.000000 0 1000.000000 0 0.000559 0.005000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1583 72.254800 0.000000 0.000000 1.000000 332.350000 0.149500
1620 -263595.000000 -3114070.000000 0 1000.000000 0 0.011557 0.008000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1583 93.176600 0.000000 0.000000 1.000000 332.350000 0.149500
1621 -263595.000000 -3115070.000000 0 1414.210000 0 0.012905 0.012728 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1583 58.998900 0.000000 0.000000 1.000000 332.350000 0.149500
1622 -263595.000000 -3116070.000000 0 1414.210000 0 0.011030 0.007778 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1584 86.833700 0.000000 0.000000 1.000000 332.350000 0.149500
1623 -260595.000000 -3112070.000000 0 1000.000000 0 0.015384 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1585 57.458100 0.000000 0.000000 1.000000 332.350000 0.149500
1624 -259595.000000 -3112070.000000 0 1414.210000 0 0.019243 0.019092 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1585 56.520900 0.000000 0.000000 1.000000 332.350000 0.149500
1625 -259595.000000 -3113070.000000 0 1000.000000 0 0.012806 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1585 94.139100 0.000000 0.000000 1.000000 332.350000 0.149500
1626 -260595.000000 -3114070.000000 0 1000.000000 0 0.016758 0.007000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1585 71.602400 0.000000 0.000000 1.000000 332.350000 0.149500
1627 -259595.000000 -3114070.000000 0 1414.210000 0 0.010702 0.006364 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1585 100.000000 4839.440000 0.000000 1.000000 332.350000 0.149500
1628 -246595.000000 -3098070.000000 0 1000.000000 0 0.032125 0.055000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1587 54.952700 0.000000 0.000000 1.000000 332.350000 0.149500
1629 -245595.000000 -3098070.000000 0 1000.000000 0 0.032079 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1588 74.646800 0.000000 0.000000 1.000000 332.350000 0.149500
1630 -244595.000000 -3099070.000000 0 1000.000000 0 0.015994 0.003000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1588 100.000000 194.843000 0.000000 1.000000 332.350000 0.149500
1631 -244595.000000 -3100070.000000 0 1414.210000 0 0.014357 0.005657 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1588 81.835100 0.000000 0.000000 1.000000 332.350000 0.149500
1632 -243595.000000 -3102070.000000 0 1000.000000 0 0.016572 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1590 68.609000 0.000000 0.000000 1.000000 332.350000 0.149500
1633 -242595.000000 -3102070.000000 0 1414.210000 0 0.008286 0.003536 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1590 100.000000 4266.150000 0.000000 1.000000 332.350000 0.149500
1634 -242595.000000 -3103070.000000 0 1000.000000 0 0.019802 0.022000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1590 68.779500 0.000000 0.000000 1.000000 332.350000 0.149500
1635 -242595.000000 -3104070.000000 0 1414.210000 0 0.013835 0.024749 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1590 75.912300 0.000000 0.000000 1.000000 332.350000 0.149500
1636 -251595.000000 -3109070.000000 0 1000.000000 0 0.025066 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1594 66.236500 0.000000 0.000000 1.000000 332.350000 0.149500
1637 -249595.000000 -3111070.000000 1 1414.210000 0 0.008180 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1595 100.000000 9691.700000 0.003448 1.000000 332.350000 0.149500
1638 -244595.000000 -3106070.000000 0 1000.000000 0 0.019375 0.025000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1598 61.310300 0.000000 0.000000 1.000000 332.350000 0.149500
1639 -243595.000000 -3108070.000000 1 1000.000000 0 0.001581 0.000500 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1599 100.000000 11795.100000 0.081591 1.000000 332.350000 0.149500
1640 -245595.000000 -3110070.000000 1 1000.000000 0 0.003128 0.002000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1600 100.000000 7009.530000 0.007096 1.000000 332.350000 0.149500
1641 -253595.000000 -3110070.000000 0 1000.000000 0 0.023196 0.025000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 1603 54.925800 0.000000 0.000000 1.000000 332.350000 0.149500
1642 -253595.000000 -3111070.000000 0 1000.000000 0 0.019919 0.024000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1604 61.132600 0.000000 0.000000 1.000000 332.350000 0.149500
1643 -254595.000000 -3113070.000000 0 1000.000000 0 0.017409 0.023000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 1606 62.947300 0.000000 0.000000 1.000000 332.350000 0.149500
1644 -255595.000000 -3114070.000000 0 1000.000000 0 0.020153 0.025000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 1606 62.834500 0.000000 0.000000 1.000000 332.350000 0.149500
1645 -254595.000000 -3114070.000000 0 1414.210000 0 0.007894 0.036062 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 1606 80.327000 0.000000 0.000000 1.000000 332.350000 0.149500
1646 -272595.000000 -3109070.000000 0 1414.210000 0 0.009852 0.020506 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1609 76.997200 0.000000 0.000000 1.000000 332.350000 0.149500
1647 -272595.000000 -3110070.000000 0 1000.000000 0 0.014073 0.022000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1609 78.635300 0.000000 0.000000 1.000000 332.350000 0.149500
1648 -272595.000000 -3111070.000000 0 1414.210000 0 0.013492 0.014142 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1609 80.135600 0.000000 0.000000 1.000000 332.350000 0.149500
1649 -269595.000000 -3109070.000000 0 1000.000000 0 0.009369 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1610 61.173500 0.000000 0.000000 1.000000 332.350000 0.149500
1650 -271595.000000 -3111070.000000 0 1000.000000 0 0.017039 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1611 55.537900 0.000000 0.000000 1.000000 332.350000 0.149500
1651 -272595.000000 -3112070.000000 0 1414.210000 0 0.014955 0.026163 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1613 56.966800 0.000000 0.000000 1.000000 332.350000 0.149500
1652 -272595.000000 -3113070.000000 0 1000.000000 0 0.021955 0.017000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1613 85.085400 0.000000 0.000000 1.000000 332.350000 0.149500
1653 -269595.000000 -3113070.000000 0 1000.000000 0 0.009750 0.026000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1614 64.606600 0.000000 0.000000 1.000000 332.350000 0.149500
1654 -271595.000000 -3114070.000000 1 1414.210000 0 0.003026 0.000500 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1614 100.000000 5091.810000 0.000407 1.000000 332.350000 0.149500
1655 -269595.000000 -3114070.000000 0 1414.210000 0 0.000791 0.021920 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1614 74.191100 0.000000 0.000000 1.000000 332.350000 0.149500
1656 -264595.000000 -3116070.000000 0 1000.000000 0 0.011780 0.025000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1615 60.973100 0.000000 0.000000 1.000000 332.350000 0.149500
1657 -267595.000000 -3116070.000000 0 1000.000000 0 0.007045 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1616 91.118000 0.000000 0.000000 1.000000 332.350000 0.149500
1658 -268595.000000 -3117070.000000 0 1000.000000 0 0.006569 0.002000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1616 97.459700 0.000000 0.000000 1.000000 332.350000 0.149500
1659 -267595.000000 -3118070.000000 1 1000.000000 0 0.007126 0.006000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1616 100.000000 4541.960000 0.002973 1.000000 332.350000 0.149500
1660 -266595.000000 -3118070.000000 0 1000.000000 0 0.007267 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1617 76.100900 0.000000 0.000000 1.000000 332.350000 0.149500
1661 -264595.000000 -3117070.000000 0 1000.000000 0 0.014769 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1618 76.246000 0.000000 0.000000 1.000000 332.350000 0.149500
1662 -265595.000000 -3118070.000000 1 1000.000000 0 0.004476 0.008000 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1618 100.000000 18330.600000 16.623000 1.000000 332.350000 0.149500
1663 -264595.000000 -3118070.000000 0 1414.210000 0 0.016887 0.016264 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1618 65.309900 0.000000 0.000000 1.000000 332.350000 0.149500
1664 -262595.000000 -3114070.000000 0 1000.000000 0 0.016618 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1620 63.162700 0.000000 0.000000 1.000000 332.350000 0.149500
1665 -262595.000000 -3115070.000000 0 1414.210000 0 0.017169 0.016264 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1620 75.433600 0.000000 0.000000 1.000000 332.350000 0.149500
1666 -262595.000000 -3116070.000000 0 1000.000000 0 0.015497 0.017000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1622 61.676500 0.000000 0.000000 1.000000 332.350000 0.149500
1667 -262595.000000 -3117070.000000 0 1414.210000 0 0.007850 0.018385 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1622 80.670000 0.000000 0.000000 1.000000 332.350000 0.149500
1668 -258595.000000 -3112070.000000 0 1414.210000 0 0.012273 0.019092 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1625 64.462400 0.000000 0.000000 1.000000 332.350000 0.149500
1669 -258595.000000 -3113070.000000 0 1000.000000 0 0.017344 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1625 84.986700 0.000000 0.000000 1.000000 332.350000 0.149500
1670 -260595.000000 -3115070.000000 0 1000.000000 0 0.019619 0.030000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1626 58.638100 0.000000 0.000000 1.000000 332.350000 0.149500
1671 -258595.000000 -3114070.000000 0 1000.000000 0 0.016376 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1627 77.418900 0.000000 0.000000 1.000000 332.350000 0.149500
1672 -259595.000000 -3115070.000000 0 1000.000000 0 0.025625 0.025000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1627 71.728200 0.000000 0.000000 1.000000 332.350000 0.149500
1673 -258595.000000 -3115070.000000 0 1414.210000 0 0.015650 0.007071 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 1627 100.000000 3869.210000 0.000000 1.000000 332.350000 0.149500
1674 -246595.000000 -3097070.000000 0 1414.210000 0 0.012137 0.041719 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1629 71.175500 0.000000 0.000000 1.000000 332.350000 0.149500
1675 -245595.000000 -3097070.000000 0 1000.000000 0 0.014236 0.041000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1629 71.099000 0.000000 0.000000 1.000000 332.350000 0.149500
1676 -244595.000000 -3098070.000000 0 1000.000000 0 0.024671 0.017000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1630 78.237000 0.000000 0.000000 1.000000 332.350000 0.149500
1677 -243595.000000 -3098070.000000 0 1414.210000 0 0.014548 0.027577 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1630 71.361400 0.000000 0.000000 1.000000 332.350000 0.149500
1678 -243595.000000 -3099070.000000 0 1000.000000 0 0.018385 0.033000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1630 54.491500 0.000000 0.000000 1.000000 332.350000 0.149500
1679 -243595.000000 -3100070.000000 0 1000.000000 0 0.012157 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1631 73.856900 0.000000 0.000000 1.000000 332.350000 0.149500
1680 -244595.000000 -3101070.000000 0 1000.000000 0 0.007091 0.023000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1631 63.452200 0.000000 0.000000 1.000000 332.350000 0.149500
1681 -243595.000000 -3101070.000000 0 1000.000000 0 0.006376 0.030000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1632 64.446900 0.000000 0.000000 1.000000 332.350000 0.149500
1682 -242595.000000 -3101070.000000 0 1000.000000 0 0.012659 0.031000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1633 58.927500 0.000000 0.000000 1.000000 332.350000 0.149500
1683 -241595.000000 -3101070.000000 0 1414.210000 0 0.013613 0.014142 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1633 87.845000 0.000000 0.000000 1.000000 332.350000 0.149500
1684 -241595.000000 -3102070.000000 0 1000.000000 0 0.017766 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1633 86.376500 0.000000 0.000000 1.000000 332.350000 0.149500
1685 -241595.000000 -3103070.000000 0 1414.210000 0 0.025525 0.023335 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1633 53.479200 0.000000 0.000000 1.000000 332.350000 0.149500
1686 -241595.000000 -3104070.000000 0 1414.210000 0 0.013139 0.022627 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1634 61.930400 0.000000 0.000000 1.000000 332.350000 0.149500
1687 -250595.000000 -3110070.000000 0 1414.210000 0 0.018578 0.019092 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1637 88.491500 0.000000 0.000000 1.000000 332.350000 0.149500
1688 -249595.000000 -3110070.000000 0 1000.000000 0 0.011543 0.032000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1637 72.513800 0.000000 0.000000 1.000000 332.350000 0.149500
1689 -250595.000000 -3111070.000000 0 1000.000000 0 0.024603 0.032000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1637 61.000400 0.000000 0.000000 1.000000 332.350000 0.149500
1690 -248595.000000 -3111070.000000 0 1000.000000 0 0.003579 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1637 79.900000 0.000000 0.000000 1.000000 332.350000 0.149500
1691 -250595.000000 -3112070.000000 0 1414.210000 0 0.016051 0.000707 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1637 100.000000 7565.130000 0.000000 1.000000 332.350000 0.149500
1692 -249595.000000 -3112070.000000 0 1000.000000 0 0.006738 0.013000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1637 71.556500 0.000000 0.000000 1.000000 332.350000 0.149500
1693 -243595.000000 -3107070.000000 0 1000.000000 0 0.023241 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1639 71.960000 0.000000 0.000000 1.000000 332.350000 0.149500
1694 -242595.000000 -3108070.000000 1 1000.000000 0 0.010660 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1639 100.000000 992.731000 0.001113 1.000000 332.350000 0.149500
1695 -243595.000000 -3109070.000000 0 1000.000000 0 0.014143 0.008000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1639 74.146700 0.000000 0.000000 1.000000 332.350000 0.149500
1696 -242595.000000 -3109070.000000 1 1414.210000 0 0.009371 0.000500 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1639 100.000000 6391.790000 0.072537 1.000000 332.350000 0.149500
1697 -246595.000000 -3110070.000000 0 1000.000000 0 0.010297 0.034000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1640 65.917300 0.000000 0.000000 1.000000 332.350000 0.149500
1698 -244595.000000 -3110070.000000 0 1000.000000 0 0.011075 0.027000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1640 64.671600 0.000000 0.000000 1.000000 332.350000 0.149500
1699 -246595.000000 -3111070.000000 0 1414.210000 0 0.012850 0.010607 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1640 62.012800 0.000000 0.000000 1.000000 332.350000 0.149500
1700 -245595.000000 -3111070.000000 1 1000.000000 0 0.008883 0.006000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1640 100.000000 4952.710000 0.004941 1.000000 332.350000 0.149500
1701 -273595.000000 -3110070.000000 0 1000.000000 0 0.007900 0.017000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1647 71.867700 0.000000 0.000000 1.000000 332.350000 0.149500
1702 -273595.000000 -3111070.000000 0 1000.000000 0 0.010460 0.013000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1648 71.105600 0.000000 0.000000 1.000000 332.350000 0.149500
1703 -273595.000000 -3112070.000000 0 1414.210000 0 0.014554 0.018385 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1652 80.731700 0.000000 0.000000 1.000000 332.350000 0.149500
1704 -273595.000000 -3113070.000000 0 1000.000000 0 0.019985 0.029000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1652 67.585200 0.000000 0.000000 1.000000 332.350000 0.149500
1705 -272595.000000 -3114070.000000 0 1000.000000 0 0.018645 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1654 96.634800 0.000000 0.000000 1.000000 332.350000 0.149500
1706 -270595.000000 -3114070.000000 0 1000.000000 0 0.013685 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1654 72.511600 0.000000 0.000000 1.000000 332.350000 0.149500
1707 -271595.000000 -3115070.000000 1 1000.000000 0 0.005139 0.000500 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1654 100.000000 5941.780000 0.000861 1.000000 332.350000 0.149500
1708 -268595.000000 -3115070.000000 0 1414.210000 0 0.014422 0.009192 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1657 67.083900 0.000000 0.000000 1.000000 332.350000 0.149500
1709 -268595.000000 -3116070.000000 0 1000.000000 0 0.010876 0.004000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1657 70.474000 0.000000 0.000000 1.000000 332.350000 0.149500
1710 -269595.000000 -3117070.000000 0 1000.000000 0 0.009970 0.003000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1658 97.920200 0.000000 0.000000 1.000000 332.350000 0.149500
1711 -268595.000000 -3118070.000000 0 1000.000000 0 0.008201 0.006000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1658 61.881900 0.000000 0.000000 1.000000 332.350000 0.149500
1712 -268595.000000 -3119070.000000 1 1414.210000 0 0.005148 0.000333 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1659 100.000000 7693.490000 0.001540 1.000000 332.350000 0.149500
1713 -263595.000000 -3117070.000000 0 1000.000000 0 0.012260 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1661 60.849500 0.000000 0.000000 1.000000 332.350000 0.149500
1714 -265595.000000 -3119070.000000 0 1000.000000 0 0.002652 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1662 89.134500 0.000000 0.000000 1.000000 332.350000 0.149500
1715 -264595.000000 -3119070.000000 1 1414.210000 0 0.014650 0.000143 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1662 100.000000 11691.000000 16.535200 1.000000 332.350000 0.149500
1716 -261595.000000 -3116070.000000 0 1414.210000 0 0.011075 0.012021 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1665 81.180400 0.000000 0.000000 1.000000 332.350000 0.149500
1717 -257595.000000 -3112070.000000 0 1414.210000 0 0.006933 0.013435 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1669 77.205500 0.000000 0.000000 1.000000 332.350000 0.149500
1718 -257595.000000 -3113070.000000 0 1000.000000 0 0.019191 0.023000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1669 72.981500 0.000000 0.000000 1.000000 332.350000 0.149500
1719 -257595.000000 -3114070.000000 0 1000.000000 0 0.023633 0.037000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1671 61.413300 0.000000 0.000000 1.000000 332.350000 0.149500
1720 -259595.000000 -3116070.000000 0 1000.000000 0 0.028225 0.039000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1672 57.778400 0.000000 0.000000 1.000000 332.350000 0.149500
